Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000064118835099,d27d7278-41d6-411f-b212-657649372db9,Korean Handshake,200000064118838900,,6.00,1/8/2026,No,No,,
200000066122705265,d298aaeb-91e3-40de-b4eb-d0372e7de5f2,Add Cheese,200000066122705266,,2.00,3/5/2026,No,Yes,,
200000059910594869,d29afd23-f331-49f1-b8f6-48bfab132d34,4 Plates,200000059910594870,,0.00,9/17/2025,No,Yes,,
200000000269938810,d2d0d625-4a6c-4281-9d3f-8517105b7439,Rice Bowl (Bi Bim Bap),200000000269938811,,11.00,5/4/2018,No,No,,
200000001519594176,d2d5e359-9d49-4998-b8db-908b8d134587,Bulgogi,200000001519594177,,3.00,11/2/2018,No,Yes,,
200000003382922691,d2e47c2b-5891-4734-aacc-5c5bfbf80dfe,"'--SEE SERVER--",200000003382922692,,0.00,5/16/2019,No,Yes,,
200000020155051357,d308aa2f-4e8d-4ac6-8dd2-65e05e4b38b2,Marz 'Ajumma Rising' Sparkling Ale,200000020155051358,,10.00,7/7/2022,No,No,,
200000041650619250,d30e6ea8-51f7-476d-89cb-8802217cb151,Jjajangmyeon,200000041650619251,,12.00,5/17/2024,No,No,,
200000028909208165,d31f2ff2-c190-4919-892f-87c3a02fefd0,Cloud 9,200000028909208166,,16.00,5/2/2023,No,No,,
200000040840438455,d3220b4a-4b5a-4466-9aba-6408375e2a06,Table 24B,200000040840438456,,0.00,4/25/2024,No,Yes,,
200000023467361032,d333703e-9e8e-4422-bcfb-bf869973bc21,HH Korean Fried Chicken,200000023467361033,,10.00,11/3/2022,No,No,,
200000000571182231,d3534306-9bba-45d7-9838-4e2395941018,Peanut Allergy,200000000571182232,,0.00,7/3/2018,No,Yes,,
200000015911330879,d36b1e18-13c6-4913-b6a1-1963a0a3d456,Roasted Broccoli,200000015911330880,,16.00,12/10/2021,No,No,,
200000025614475301,d3a471e1-1bda-474d-9e07-bfcc67cdb769,NA Old Friend,200000025614475302,,2.00,1/19/2023,No,Yes,,
200000040376806939,d3a482d4-a086-4198-82c9-78ab46a19d54,Buffalo,200000040376806940,,1.00,4/12/2024,No,Yes,,
200000001380628218,d3a6de38-55a7-480f-8697-19ae9f8e1493,Soybean Soup,200000001380628219,,6.95,10/16/2018,No,No,,
200000007855221614,d3c74731-14d6-4f83-9fcd-227e5e27d0f0,1/2 Buff 1/2 Yum,200000007855221615,,0.00,6/22/2020,No,Yes,,
200000016707618055,d3cd2799-c2d8-4b1d-8eb8-c0fcd83e6d9e,HB Potatoes,200000016707618056,,0.00,1/29/2022,No,Yes,,
200000062644525384,d3d4f2f6-423d-47f5-bd1b-7cac162842a0,Tuna Bites,200000062644525385,,16.00,11/28/2025,No,No,,
200000003619427193,d3e8e142-ae21-48a3-9747-f68578a161c5,No Bulgogi,200000003619427194,,"'-2.00",6/7/2019,No,Yes,,
200000024890737939,d408e4cc-3636-457d-9578-4f07db38c1f8,$Tom Collins,200000024890737940,,2.00,12/23/2022,No,Yes,,
200000001343598659,d41767f7-f315-4568-bfa6-b29374bc6715,Pork,200000001343598660,,0.00,10/12/2018,No,Yes,,
200000054495103698,d4209961-b1bc-47c8-98e4-9095161f25db,Hot Coffee,200000054498508053,,5.00,5/8/2025,No,No,,
200000016770836677,d4424030-d86e-452d-baa1-6e593cd3340b,(2300) E. Guigal Condrieu Viognier '19,200000016770836678,,98.00,2/3/2022,No,No,2300,
200000001343488776,d44879f0-3058-4aca-af46-29258dfd3a26,Bulgogi,200000001343488777,,2.00,10/12/2018,No,Yes,,
200000012182874072,d46b958e-7daa-4a2f-9a5b-41a733b196a6,Matthiasson 'Linda Vista Vineyard' Chardonnay,200000012182874073,,65.00,5/13/2021,No,No,,
200000001343450645,d49560ed-f426-40de-b6b9-fd29865fc62b,Tofu,200000001343450646,,2.00,10/12/2018,No,Yes,,
200000007252431099,d4a6e296-04e7-4c5e-a8ea-e8df83e15254,Chapaguri Meal Kit w/ Ribeye - PANTRY,200000007252435200,,24.00,4/10/2020,No,No,,
200000025050431868,d4b978b5-0e9c-4c97-b3d1-f8b3923d7104,Egg Jjim,200000025050431869,,0.00,12/30/2022,No,Yes,,
200000024623149077,d4bb4469-9628-4ead-96de-a25ba33bbf71,Seoul Martini,200000024623149078,,12.00,12/14/2022,No,No,,
200000018114454443,d4bb7051-5283-4ff8-9873-ed294910aeee,Johnnie Walker High Rye,200000018114454444,,14.00,4/14/2022,No,No,,
200000020692584808,d4c03b8c-f0e4-44bb-8196-dd63bd0a8597,Spicy Pork,200000020692584809,,19.00,7/27/2022,No,No,,
200000017244017792,d4c85b5c-24fe-4686-b683-a231857e25e2,(7150) Dana Estates 'Vaso' Cabernet Sauvignon '15,200000017244017793,,175.00,3/1/2022,No,No,7150,
200000002480189504,d4cf0d04-dd2a-46fa-8e09-c7c25bf51ed9,3 Prawns,200000002480189505,,15.00,2/20/2019,No,No,,
200000049508373445,d4da4906-a6ee-4521-ab77-186f93a532c2,Sauce Trio,200000049508373446,,3.00,12/27/2024,No,No,,
200000008482548551,d4e91a3e-a6c4-48f8-912f-7b0bee9d6c7d,Ehlers Cabernet Sauvignon,200000008482548552,,75.00,8/13/2020,No,No,,
200000058533791001,d4f0e919-15c9-4c96-a99e-d720e5b07c40,(3970) Domaine Tempier Bandol,200000058533791002,,120.00,8/12/2025,No,No,,
200000000440279674,d5072794-b1b5-418d-a5f6-c555f9c71168,Makers Mark,200000000440279675,,10.00,6/11/2018,No,No,,
200000000576491531,d52be704-df77-4ffd-a4f4-0322b39af91e,Pork Jowl,200000000576491532,,0.00,7/4/2018,No,Yes,,
200000004627922451,d52d65b0-2871-4eb0-a991-6a2a0c566dfa,Matcha West 32,200000004627922452,,30.00,8/31/2019,No,No,,
200000042666017701,d54b220d-4221-4800-99e9-35a1bc70e04e,Aranchini,200000042666017702,,0.00,6/14/2024,No,Yes,,
200000018762317585,d5659256-2607-422c-8c9d-04a99a7b441e,Scallion Muchim,200000018762317586,,0.00,5/13/2022,No,Yes,,
200000002410093738,d570aead-e1fc-4f7c-9473-5c40c8adc354,BBQ Set Up,200000002410093739,,0.00,2/13/2019,No,No,,
200000001879971346,d57232b0-9b19-415a-b5d1-4f73395df27c,Chamisul Fresh,200000001879971347,,15.00,12/14/2018,No,No,,
200000008484554057,d580f567-5a43-4c34-86e6-30b93d035225,BTL-Cousin Oscar,200000008484554058,,48.00,8/13/2020,No,No,,
200000050386756165,d5981476-41ed-4970-8aba-7c4cac372446,Medium White Rice,200000050386756166,,5.00,1/24/2025,No,No,,
200000011484316709,d5a76272-c7b8-4b92-b7e8-2a925d7f5ee0,Bertoux,200000011484316710,,16.00,4/1/2021,Yes,No,,
200000002512121703,d5c7dc4b-3f94-479f-ac12-08b42e21e391,Apple,200000002512121704,,0.00,2/23/2019,No,No,,
200000000423543607,d5eb3c1a-7d47-46fa-a2e1-5878fb894909,Coedo,200000000423543608,,0.00,6/8/2018,No,No,,
200000049662326386,d5fe0855-2986-4d2b-9c61-f01e5284f143,Oysters,200000049662326387,,0.00,12/31/2024,No,No,,
200000044016906857,d600b7aa-32b8-43d4-ab94-41595dbd298e,(8050) Thorne & Daughters 'Wanderer's Heart' '20,200000044016906858,,50.00,7/21/2024,No,No,,
200000002603303444,d60e576b-4853-492d-9799-e5c0b8e6f053,Plum,200000002603303445,,3.00,3/4/2019,No,No,,
200000006530300752,d61cee4e-abfd-42f9-890f-db834f6e75f9,KFC Yum Yum (F),200000006530300753,,0.00,2/2/2020,No,No,,
200000003386167818,d646f95f-4f34-4de1-90d1-8b34e7a65935,Pork,200000003386167819,,0.00,5/17/2019,No,Yes,,
200000018855212872,d6561868-32c9-44c5-9aee-069a49f12ba4,(2600) Pra 'Monte Grande' Soave Classico,200000018855212873,,58.00,5/16/2022,No,No,2600,
200000003703319848,d66ca64e-310d-4e41-a80c-a75bf6f4412f,G-Day Pinot Noir Rose,200000003703319849,,13.00,6/14/2019,No,No,,
200000034885496371,d6b4efed-2a4d-43af-837a-261cb89a7bec,Golden Hour,200000034885496372,,16.00,10/24/2023,No,No,,
200000006878232970,d6b5e5a8-63da-468f-a5a2-6fdd52561117,"'--SECOND TICKET--",200000006878232971,,0.00,2/27/2020,No,Yes,,
200000006241980606,d6c998f7-2a96-4047-88cd-a6cfd1ab79d5,Weller Antique 107,200000006241980607,,18.00,1/11/2020,No,No,,
200000003382855047,d6dbfc94-4940-49aa-b5fd-73cdb5c8b21d,Seat 2,200000003382855048,,0.00,5/16/2019,No,Yes,,
200000012820784235,d6dec891-4ed7-4be7-9f0b-bfdc3994b054,Jeppson's Bourbon,200000012820784236,,9.00,6/18/2021,No,No,,
200000049222639727,d6e31e61-9788-4b7d-a7a4-1cfc7bd6553d,Hot Stone Bibimbop w/ Bulgogi,200000049222639728,,0.00,12/18/2024,No,Yes,,
200000007831416896,d6e65b8d-14b1-4ae3-9b4b-80f379d61970,Bogar Sardines,200000007831416897,,10.00,6/20/2020,No,No,,
200000000571434677,d71d4b8e-38f4-41f7-9e34-1dcd9b75bde6,Old Fashioned,200000000571434678,,3.00,7/3/2018,No,Yes,,
200000049053967556,d72b91dc-f51f-4064-927c-23960eb7bf24,Marinated Prime Ribeye,200000049053967557,,34.00,12/13/2024,No,No,,
200000022870047023,d735bb50-d111-4302-97bd-01b4e05adab2,Marinated A5 Wagyu,200000022870047024,,30.00,10/14/2022,No,No,,
200000014179362809,d772b5a3-dca7-47ab-b61b-65ef08d3c044,Heirloom Genepy,200000014179362810,,13.00,9/1/2021,No,No,,
200000004846256140,d77c6c1a-42b0-4677-b372-a249bebeb231,Glenfiddich 12yr,200000004846256141,,16.00,9/19/2019,No,No,,
200000005428071928,d7941fea-10ee-452d-8f3b-af748d231866,Plates & Utensils,200000005428071929,,0.00,11/7/2019,No,No,,
200000063732216939,d7982421-4a8d-42e6-8e9c-ac4640f455ae,DDUKGUK,200000063732216940,,0.00,12/28/2025,No,Yes,,
200000052649398645,d79aae24-bf65-4e59-a9c9-af6912f8a9d7,(3210) Cep 'Hopkins Ranch' Sauvignon Blanc '22,200000052649398646,,70.00,3/25/2025,No,No,,
200000044980885264,d7b35053-93c6-4c36-b9c2-ebdc807ca038,Lions Mane Mushrooms,200000044980885265,,0.00,8/17/2024,No,Yes,,
200000050386849841,d7c1c2a1-b7e5-4845-90ee-8a2bc1ab5d6c,Small White Rice,200000050386849842,,0.00,1/24/2025,No,Yes,,
200000034238990730,d7d646e6-2803-471b-ab5a-2e3fc49bd5fd,Etna Bianco,200000034238990731,,0.00,10/5/2023,No,Yes,,
200000003382933337,d8208080-84f5-492c-a55b-eefcf50841cd,1 glass,200000003382933338,,0.00,5/16/2019,No,Yes,,
200000056089747804,d8218b17-9573-46f7-8216-0e320606835e,A5 Ribeye Cap,200000056089747805,,30.00,6/14/2025,No,No,,
200000011253077348,d8265b75-705f-4a25-883c-d78c3e705877,COURSE TWO,200000011253077349,,0.00,3/18/2021,No,No,,
200000049222639719,d84af0ee-ab75-456c-bf57-8c51a8cd0535,American F1 Bavette,200000049222639720,,0.00,12/18/2024,No,Yes,,
200000023250739951,d8547d5d-9f68-4f0d-962e-67df871291ca,Potato Salad,200000023250739952,,0.00,10/27/2022,No,Yes,,
200000010030811537,d86dd4da-4a4e-44d2-8ce9-f6ebaa5bc6cb,Domaine Huet 'Le Mont' Sec Vouvray,200000010030811538,,90.00,12/11/2020,No,No,,
200000039063528117,d8820d16-97cb-4279-b334-f43a32e6cbd7,(5625) Dom. Santa Duc 'Aux Lieux-Dits' Gigondas '19,200000039063528118,,72.00,3/5/2024,No,No,5625,
200000009052861268,d89ec818-8869-4477-b91f-178bb28049a4,Vegetarian Stir Fried Noodles,200000009052861269,,0.00,9/25/2020,No,Yes,,
200000002512120699,d900c60f-fb2a-4b54-8a67-6bebdb990605,OG,200000002512121700,,0.00,2/23/2019,No,No,,
200000063541458971,d91ffe05-dd95-4aec-9dbc-bd3148bd5b6d,DOUBLE ( 1 GLASS),200000063541458972,,0.00,12/22/2025,No,Yes,,
200000008088255823,d9311df1-1587-4fd6-9d2b-1638f295b725,Milkis Original,200000008088255824,,5.00,7/12/2020,No,No,,
200000003382943446,d94644c8-37cb-4c04-8293-0af977cb6367,Atlantica Daiquiri,200000003382943447,,16.00,5/16/2019,No,No,,
200000016707632996,d95dc47d-0d47-4bd1-8236-ccd4d0e75bb1,Traditional KFC,200000016707632997,,0.00,1/29/2022,No,Yes,,
200000009054775850,d960c33b-45cc-4e1c-ad02-062956815373,Shishito Peppers,200000009054775851,,0.00,9/25/2020,No,No,,
200000015911315405,d964ef59-7ea6-41d3-8377-16795bc8c019,Tofu,200000015911315406,,2.00,12/10/2021,No,Yes,,
200000000440279668,d96ac8af-45b3-46f1-b709-8b258361bd60,Rittenhouse Rye,200000000440279669,,12.00,6/11/2018,No,No,,
200000024890737927,d978cf28-f290-406b-be08-2bedb6d217dc,$Pisco Sour,200000024890737928,,2.00,12/23/2022,No,Yes,,
200000031516675288,d9d827fe-b809-40ec-8922-fc8c79bdb0e4,Sauces,200000031516675289,,0.00,7/16/2023,No,Yes,,
200000000954371395,d9f5f2dc-d187-48a8-9105-4ffd3aae7c13,White Kimchi,200000000954371396,,1.00,8/24/2018,No,No,,
200000006878294756,da1f6ab4-f18e-41c0-ad8d-e6a3150cb897,DOUBLE,200000006878294757,,0.00,2/27/2020,No,Yes,,
200000045492492145,da285262-3446-48a3-acff-8e5ec9903c2f,(5305) Chateau Rocher-Corbin 'Montagne',200000045492492146,,68.00,8/31/2024,No,No,,
200000011376076253,da33806a-a048-46fc-9745-89257a176e63,Dom le Couroulu,200000011376076254,,52.00,3/26/2021,No,No,,
200000064118718573,da37b281-bc73-49b3-97f4-8145b333fc4f,HH Scallion Pancake,200000064118718574,,8.00,1/8/2026,No,No,,
200000002784134022,da3d76ec-81c5-42fd-bb39-7fafe2b350c2,No Cheese,200000002784134023,,0.00,3/22/2019,No,Yes,,
200000010417290780,da49f091-a885-4b65-9dc1-f31739704d34,Heritiers du Comte Lafon Macon-Prisse,200000010417290781,,55.00,1/14/2021,No,No,,
200000017900257297,da53f635-3825-44fe-872d-2a54a3cf7b3b,(6000) Terlano 'Mintigl' Riserva Pinot Nero '16,200000017900257298,,76.00,4/3/2022,No,No,6000,
200000003382855787,daccf7d4-1415-431b-b418-1ec6295dd645,Seat 12,200000003382855788,,0.00,5/16/2019,No,Yes,,
200000014568563036,dad70845-3018-4e20-8f02-9bba8f2717ac,Aloe From The Other Side,200000014568563037,,12.00,9/23/2021,No,No,,
200000000576748940,dae666fb-1026-4d25-81e0-a53dd499a747,3,200000000576748941,,0.00,7/4/2018,No,Yes,,
200000051090219681,dae7442f-3c65-4daa-aa3c-efa44bbe059d,"'--NO FURIKAKE--",200000051090219682,,0.00,2/13/2025,No,Yes,,
200000003248108600,daff5ec7-305b-4f3f-9afc-ec9e9d959e7c,Fire Mushrooms,200000003248108601,,0.00,5/4/2019,No,Yes,,
200000004223919118,db1fb61a-b75a-40d7-a03b-2c40d2ef7d13,HH RED WINE,200000004223919119,,5.00,7/28/2019,No,No,,
200000013196405843,db33b0b9-8ff7-4474-9464-fcbf1882e996,G.D. Vajra Langhe Rosso,200000013196405844,,45.00,7/9/2021,No,No,,
200000000590091977,db3b4818-4e24-42bd-a3f0-8e393220015e,REFILL,200000000590091978,,0.00,7/6/2018,No,No,,
200000002272581670,db3cbdc6-4a09-437a-884e-d580980a926e,Rice,200000002272581671,,0.00,1/28/2019,No,No,,
200000002603303440,db4f1cc5-8473-478b-bb1c-d64d9e6cc96e,Blue,200000002603303441,,3.00,3/4/2019,No,No,,
200000037042182992,db7d174a-e475-46d4-ba62-8e3d59da8117,Bulgogi on Side,200000037042182993,,0.00,12/31/2023,No,Yes,,
200000037593844562,db96b663-d941-446e-81a4-6a001143e56e,Seared Cabbage & Mushroom,200000037593844563,,16.00,1/20/2024,No,No,,
200000003382855759,dba3ac88-9c9f-4cec-9282-c2fbfb218d58,Seat 5,200000003382855760,,0.00,5/16/2019,No,Yes,,
200000002205802177,dba758ab-2559-48aa-abc1-d0b7c459cbe9,Spicy Pork,200000002205802178,,2.00,1/20/2019,No,Yes,,
200000007880276904,dbba56fd-ef7b-433b-8299-c0e76e5ed543,Potato Salad,200000007880276905,,0.50,6/25/2020,No,No,,
200000015911308988,dbbcf667-361c-4a7b-bb9b-6768e0deec73,Gluten-Free Sauce,200000015911308989,,0.00,12/10/2021,No,Yes,,
200000009052895165,dbd379e8-c345-44c0-98e9-d411f6a4820e,Kimchi Fried Rice + SPAM + Cheese,200000009052895166,,2.00,9/25/2020,No,Yes,,
200000002934840359,dbe066d5-c0a3-49ad-aafb-b4d734fd9d77,0,200000002934840360,,0.00,4/5/2019,No,Yes,,
200000003232208434,dbe97687-c0b9-488d-831d-69065e30c17b,Add Cheese,200000003232208435,,1.00,5/3/2019,No,Yes,,
200000005619581003,dbee7574-cb94-40ff-89b8-8dd0e4c051ed,Spiteful Weekend,200000005619581004,,12.00,11/22/2019,No,No,,
200000001343525001,dbf3d424-bc05-4a36-b5ea-ccc7a5bca74b,Diet Coke,200000001343525002,,0.00,10/12/2018,No,Yes,,
200000044979251140,dc01f9a8-3f0e-456a-ae74-e939daef7b34,Scallion Muchim,200000044979251141,,0.00,8/17/2024,No,Yes,,
200000001343375539,dc1e1de2-1483-4fda-a5e0-2394355e9fe9,Regular,200000001343375540,,0.00,10/12/2018,No,Yes,,
200000006530145723,dc27cbcd-377e-47c5-8ed9-8249a2d2a097,Seasoned Fries (F),200000006530145724,,0.00,2/2/2020,No,No,,
200000017692529255,dc349927-d8c2-43ae-aeae-c1a760248597,STREET FOOD MENU,200000017692529256,,39.00,3/24/2022,No,No,,
200000023025204941,dc4f2078-54d8-4ba7-9c50-4ffcaa0ee15d,Blueberry,200000023025204942,,0.00,10/19/2022,No,Yes,,
200000004971223803,dc99fa7d-9cc8-463a-84f6-c6b55540015d,Lemon Wedge,200000004971223804,,0.00,9/29/2019,No,Yes,,
200000003776966071,dcb9a97a-a151-4dff-95b1-466c28f7bf06,G-West 32 Original,200000003776966072,,7.00,6/20/2019,No,No,,
200000064530658878,dcbdbac6-28e6-4f7e-8f2f-cdbf7ca4c826,Blistered Shishito Peppers,200000064530658879,,0.00,1/19/2026,No,Yes,,
200000045856597990,dcc81eb9-e674-4387-bd5e-0ef66fcb4d81,Ssam,200000045856597991,,0.00,9/11/2024,No,Yes,,
200000035799002131,dccad4eb-05f8-460e-9e97-2259bd4f48d2,Bitters,200000035799002132,,0.00,11/21/2023,No,Yes,,
200000010759380765,dcf37ea2-f654-4575-9736-185030c0d4a4,(1100) Thienot 'La Vigne Aux Gamins' Blanc de Blancs Brut Champagne '02,200000010759380766,,180.00,2/11/2021,No,No,1100,
200000007414365707,dd02b247-9b70-4617-b84f-3013a8ffa3f2,Vegetarian,200000007414365708,,"'-2.00",5/6/2020,No,Yes,,
200000034156792497,dd172361-e74e-4ebc-bfd4-632d79e575b8,Classic Tasting Plate,200000034156792498,,45.00,10/2/2023,No,No,,
200000009573830753,dd19c02a-e86c-438c-9126-251a21335ceb,12 pc Wings Platter,200000009573830754,,24.00,11/1/2020,No,No,,
200000018906080383,dd1a17d3-f8cf-4d9d-afe3-aab5fa73a7c8,G-Colombera Cortese,200000018906080384,,13.00,5/19/2022,No,No,,
200000025614557117,dd226994-5c3d-4130-adc0-5ea56216c5b5,Hibiscus Lemonade,200000025614557118,,1.00,1/19/2023,No,Yes,,
200000000576491415,dd26d90e-96cd-4982-9be9-c0b4c0062d57,Beef Dashi,200000000576491416,,0.00,7/4/2018,No,Yes,,
200000036951327586,dd29bfc7-d1c6-4cac-8265-d988b02dcc70,Muchim,200000036951327587,,0.00,12/29/2023,No,Yes,,
200000011253190057,dd4f0ca8-c77a-46b2-8cad-8a4b17d17ff3,Rice CRW,200000011253190058,,0.00,3/18/2021,No,No,,
200000064973019398,dd5123ad-7cc2-4998-829b-f88e6d02e1e5,G-Hanna Takju 16,200000064973019399,,16.00,2/2/2026,No,No,,
200000040840437531,dd650aff-8b7e-4c2e-b1bc-dd1b8b28c52b,Table 13,200000040840437532,,0.00,4/25/2024,No,Yes,,
200000063840100362,dd65f8ca-4b15-4ca3-a2e7-c603c03776eb,FIRE DESSERT,200000063840100363,,0.00,12/31/2025,No,No,,
200000009055047142,dd6c8384-b047-4d34-afbb-772ac543db89,Fire Chicken,200000009055047143,,0.00,9/25/2020,No,No,,
200000043977760200,dd6e10d6-3bb7-4205-a832-dd20d82c3b90,Veg Seasonal Veg,200000043977760201,,0.00,7/20/2024,No,Yes,,
200000006530321929,dd71c18e-e2b9-475e-b2ea-d7321beb0353,Veg Stir Fried Noodles (F),200000006530321930,,0.00,2/2/2020,No,No,,
200000008495285876,dd7522f4-8ff1-4d05-853d-2e7398a8eb7c,G-Ganevat Macvin du Jura,200000008495285877,,18.00,8/14/2020,No,No,,
200000042186555597,dd9db762-8d3f-4532-b556-357c3bfbe709,Terra $5,200000042186555598,,5.00,6/1/2024,No,No,,
200000007685127372,ddcae491-3c96-49f6-aa9b-7608387f03fe,No Radish Kimchi,200000007685127373,,0.00,6/7/2020,No,Yes,,
200000049222638595,ddcc7433-a270-4fd0-9ed2-5fcc25567474,Spicy Mussels,200000049222638596,,0.00,12/18/2024,No,Yes,,
200000025050431860,ddde877b-4ac6-444c-8db1-4444597ecd84,Shrimp & Oysters,200000025050431861,,0.00,12/30/2022,No,Yes,,
200000005841536982,de20fede-02b2-4beb-b510-0ba7a39826e9,(7211) A Tribute to Grace 'Spear Vineyard' Sta. Rita Hills Grenache,200000005841536983,,105.00,12/11/2019,No,No,7211,
200000025822447512,de3c5072-688a-454b-8b25-707fa086c40a,Bulgogi,200000025822447513,,0.00,1/26/2023,No,Yes,,
200000068402139784,de51dec7-7772-4d53-8329-2b98c85ce7af,1/2 Spicy 1/2 Tandoori,200000068402139785,,1.00,4/29/2026,No,Yes,,
200000029276746540,de59d22c-c5d1-49b6-8333-5678bf52a6a6,Add 1 Chicken Tender,200000029276746541,,3.00,5/13/2023,No,Yes,,
200000040978520347,de64b40a-2632-413d-85ce-ad0c051254c0,Sub Tofu,200000040978520348,,0.00,4/28/2024,No,Yes,,
200000007682765860,de6f948b-20fb-4a71-bb10-499ee8c77f34,"'--SEE SERVER--",200000007682765861,,0.00,6/7/2020,No,Yes,,
200000003684694100,de72fafe-033a-42d4-b145-1463033559ed,$2 Upcharge,200000003684694101,,2.00,6/12/2019,No,Yes,,
200000034238990718,de9b77f2-4c2d-4512-87f3-fd270bac93a7,Pet Nat Gamay,200000034238990719,,0.00,10/5/2023,No,Yes,,
200000040840437527,de9c0302-0184-4496-991d-ea4cdec016c2,Table 12,200000040840437528,,0.00,4/25/2024,No,Yes,,
200000059910594861,debe8442-3df7-4f98-8fc0-efea7b23af23,2 Plates,200000059910594862,,0.00,9/17/2025,No,Yes,,
200000001961398725,dec5b8cc-a991-405f-9c5c-86f7f894c422,6,200000001961398726,,0.00,12/22/2018,No,Yes,,
200000000440099445,decbcc78-07f7-4bc2-9733-1e2c2cb11546,Mello Yello,200000000440099446,,0.00,6/11/2018,No,Yes,,
200000007928188863,ded5e3dd-6555-4307-9e41-772219dd418e,"Coca-Cola, To-Go",200000007928188864,,2.00,6/28/2020,No,No,,
200000017244005182,ded9a6c1-3883-4e37-b7bf-1b9fd1e7b7c2,Dana Estates 'Vaso' Cabernet Sauvignon '13,200000017244005183,,190.00,3/1/2022,No,No,,
200000042715134403,dee2fef6-9bbb-4855-9432-06338a269b0b,Macarons,200000042715134404,,3.00,6/15/2024,No,No,,
200000012277956306,dee6e529-fe5b-4372-84d7-e3f900ffb8a3,*BTL-Lieu Dit Sauvignon Blanc,200000012277956307,,56.00,5/19/2021,No,No,,
200000007685814879,deee1895-5711-4f02-b001-af31f04506c8,Melona,200000007685814880,,2.00,6/7/2020,No,No,,
200000002638138662,def6b10d-9ee6-4a78-b67b-6f157cbe48be,Mackerel,200000002638138663,,0.00,3/8/2019,No,Yes,,
200000006397127668,df5594d8-5fd0-4fa1-ac92-35a89d96df62,S-Half Brussels Sprouts,200000006397127669,,0.00,1/24/2020,No,Yes,,
200000025806862597,df571adf-0464-4e04-8c23-4c9fcc65cc07,Scallion Muchim,200000025806862598,,0.00,1/26/2023,No,Yes,,
200000025806724127,df62cbc3-7504-44c0-a0dc-99f30dbb00cd,Kimchi Stew,200000025806724128,,0.00,1/26/2023,No,Yes,,
200000018450722394,df71720a-7acd-4e01-a84c-699fd0904050,Hana 'Takju 16' 750ml,200000018450722395,,64.00,4/30/2022,No,No,,
200000019083291271,df744729-d59f-40ae-af5e-aad64b438a57,Old Forester 1920 Prohibition Style,200000019083291272,,28.00,5/26/2022,No,No,,
200000023290973068,df7573c2-9d2c-424b-875f-827c68bae251,NA Old Friend,200000023290973069,,0.00,10/28/2022,No,Yes,,
200000023029047095,df82f051-86d2-4703-ba66-6eb038a1c049,Fire Chicken,200000023029047096,,16.00,10/19/2022,No,No,,
200000021031307474,df8305eb-93d8-4213-a080-70c258c78895,Double Meat,200000021031307475,,0.00,8/8/2022,No,Yes,,
200000000440181827,df8d5d80-c8ec-49f2-9008-f77e463a7e9c,Real McCoy 5,200000000440181828,,0.00,6/11/2018,No,No,,
200000004599771546,df98224b-a86b-46a5-9150-d98cd891a177,G-Quinta 10 yr,200000004599771547,,16.00,8/29/2019,No,No,,
200000066458880080,df9993ae-ceb2-4d9a-879e-a4b737fd48fd,Incomplete Party,200000066458880081,,0.00,3/13/2026,No,Yes,,
200000018855063590,dfa1bc26-5409-45fb-95c3-31f35669f427,Tamarack Cabernet Sauvignon,200000018855063591,,80.00,5/16/2022,No,No,,
200000001519623264,dfab88b9-086f-47e1-a24a-766a0923fc6d,Spicy Squid,200000001519623265,,2.00,11/2/2018,No,Yes,,
200000040979001605,dfabd687-53d5-46f7-9d87-d1ff318b6d2a,Vegan Royale (Bulgogi OS),200000040979001606,,0.00,4/28/2024,No,Yes,,
200000064530813460,dfaca229-aa84-4360-9659-4f4dca802e48,Kimchi Fried Rice,200000064530813461,,0.00,1/19/2026,No,Yes,,
200000042186555593,dfb828f9-7c49-4aa7-86a1-c4feaafa12a0,Old Friend $10,200000042186555594,,10.00,6/1/2024,No,No,,
200000064584329223,dfcc0753-0850-4d76-afa6-9f915bdfab2b,MUCHIM,200000064584329224,,0.00,1/21/2026,No,Yes,,
200000025822247898,dfec2b60-a535-4cd7-853a-c7c7f1ea71a7,Garlic Rice,200000025822247899,,0.00,1/26/2023,No,Yes,,
200000002396153559,dff648be-cfcf-47a8-8f71-993e2130f0ab,Pork Blade,200000002396153560,,21.00,2/11/2019,No,No,,
200000001949561184,e03dac22-512b-44dc-a57f-4fd9fb4649b2,ODOULS NON-ALCH,200000001949561185,,5.00,12/21/2018,No,No,,
